Date,Product,Units,Price_USD,Is_Promo
2025-04-10,NVR-BLOODPRESS-01,161,45.0,0
2025-04-11,NVR-BLOODPRESS-01,167,45.0,0
2025-04-12,NVR-BLOODPRESS-01,169,45.0,0
2025-04-13,NVR-BLOODPRESS-01,158,45.0,0
2025-04-14,NVR-BLOODPRESS-01,158,45.0,0
2025-04-15,NVR-BLOODPRESS-01,160,45.0,0
2025-04-16,NVR-BLOODPRESS-01,144,45.0,0
2025-04-17,NVR-BLOODPRESS-01,150,45.0,0
2025-04-18,NVR-BLOODPRESS-01,173,45.0,0
2025-04-19,NVR-BLOODPRESS-01,176,45.0,0
2025-04-20,NVR-BLOODPRESS-01,160,45.0,0
2025-04-21,NVR-BLOODPRESS-01,167,45.0,0
2025-04-22,NVR-BLOODPRESS-01,165,45.0,0
2025-04-23,NVR-BLOODPRESS-01,187,45.0,0
2025-04-24,NVR-BLOODPRESS-01,171,45.0,0
2025-04-25,NVR-BLOODPRESS-01,241,45.0,1
2025-04-26,NVR-BLOODPRESS-01,154,45.0,0
2025-04-27,NVR-BLOODPRESS-01,149,45.0,0
2025-04-28,NVR-BLOODPRESS-01,163,45.0,0
2025-04-29,NVR-BLOODPRESS-01,155,45.0,0
2025-04-30,NVR-BLOODPRESS-01,150,45.0,0
2025-05-01,NVR-BLOODPRESS-01,156,45.0,0
2025-05-02,NVR-BLOODPRESS-01,153,45.0,0
2025-05-03,NVR-BLOODPRESS-01,175,45.0,0
2025-05-04,NVR-BLOODPRESS-01,168,45.0,0
2025-05-05,NVR-BLOODPRESS-01,161,45.0,0
2025-05-06,NVR-BLOODPRESS-01,172,45.0,0
2025-05-07,NVR-BLOODPRESS-01,161,45.0,0
2025-05-08,NVR-BLOODPRESS-01,153,45.0,0
2025-05-09,NVR-BLOODPRESS-01,172,45.0,0
2025-05-10,NVR-BLOODPRESS-01,164,45.0,0
2025-05-11,NVR-BLOODPRESS-01,151,45.0,0
2025-05-12,NVR-BLOODPRESS-01,158,45.0,0
2025-05-13,NVR-BLOODPRESS-01,152,45.0,0
2025-05-14,NVR-BLOODPRESS-01,148,45.0,0
2025-05-15,NVR-BLOODPRESS-01,166,45.0,0
2025-05-16,NVR-BLOODPRESS-01,174,45.0,0
2025-05-17,NVR-BLOODPRESS-01,147,45.0,0
2025-05-18,NVR-BLOODPRESS-01,163,45.0,0
2025-05-19,NVR-BLOODPRESS-01,153,45.0,0
2025-05-20,NVR-BLOODPRESS-01,154,45.0,0
2025-05-21,NVR-BLOODPRESS-01,153,45.0,0
2025-05-22,NVR-BLOODPRESS-01,150,45.0,0
2025-05-23,NVR-BLOODPRESS-01,157,45.0,0
2025-05-24,NVR-BLOODPRESS-01,150,45.0,0
2025-05-25,NVR-BLOODPRESS-01,159,45.0,0
2025-05-26,NVR-BLOODPRESS-01,156,45.0,0
2025-05-27,NVR-BLOODPRESS-01,154,45.0,0
2025-05-28,NVR-BLOODPRESS-01,148,45.0,0
2025-05-29,NVR-BLOODPRESS-01,151,45.0,0
2025-05-30,NVR-BLOODPRESS-01,161,45.0,0
2025-05-31,NVR-BLOODPRESS-01,159,45.0,0
2025-06-01,NVR-BLOODPRESS-01,147,45.0,0
2025-06-02,NVR-BLOODPRESS-01,155,45.0,0
2025-06-03,NVR-BLOODPRESS-01,160,45.0,0
2025-06-04,NVR-BLOODPRESS-01,140,45.0,0
2025-06-05,NVR-BLOODPRESS-01,158,45.0,0
2025-06-06,NVR-BLOODPRESS-01,148,45.0,0
2025-06-07,NVR-BLOODPRESS-01,157,45.0,0
2025-06-08,NVR-BLOODPRESS-01,146,45.0,0
2025-06-09,NVR-BLOODPRESS-01,138,45.0,0
2025-06-10,NVR-BLOODPRESS-01,139,45.0,0
2025-06-11,NVR-BLOODPRESS-01,152,45.0,0
2025-06-12,NVR-BLOODPRESS-01,153,45.0,0
2025-06-13,NVR-BLOODPRESS-01,144,45.0,0
2025-06-14,NVR-BLOODPRESS-01,156,45.0,0
2025-06-15,NVR-BLOODPRESS-01,137,45.0,0
2025-06-16,NVR-BLOODPRESS-01,149,45.0,0
2025-06-17,NVR-BLOODPRESS-01,140,45.0,0
2025-06-18,NVR-BLOODPRESS-01,144,45.0,0
2025-06-19,NVR-BLOODPRESS-01,149,45.0,0
2025-06-20,NVR-BLOODPRESS-01,142,45.0,0
2025-06-21,NVR-BLOODPRESS-01,145,45.0,0
2025-06-22,NVR-BLOODPRESS-01,156,45.0,0
2025-06-23,NVR-BLOODPRESS-01,143,45.0,0
2025-06-24,NVR-BLOODPRESS-01,231,45.0,1
2025-06-25,NVR-BLOODPRESS-01,138,45.0,0
2025-06-26,NVR-BLOODPRESS-01,151,45.0,0
2025-06-27,NVR-BLOODPRESS-01,158,45.0,0
2025-06-28,NVR-BLOODPRESS-01,126,45.0,0
2025-06-29,NVR-BLOODPRESS-01,139,45.0,0
2025-06-30,NVR-BLOODPRESS-01,150,45.0,0
2025-07-01,NVR-BLOODPRESS-01,143,45.0,0
2025-07-02,NVR-BLOODPRESS-01,147,45.0,0
2025-07-03,NVR-BLOODPRESS-01,139,45.0,0
2025-07-04,NVR-BLOODPRESS-01,144,45.0,0
2025-07-05,NVR-BLOODPRESS-01,142,45.0,0
2025-07-06,NVR-BLOODPRESS-01,152,45.0,0
2025-07-07,NVR-BLOODPRESS-01,145,45.0,0
2025-07-08,NVR-BLOODPRESS-01,145,45.0,0
2025-07-09,NVR-BLOODPRESS-01,139,45.0,0
2025-07-10,NVR-BLOODPRESS-01,138,45.0,0
2025-07-11,NVR-BLOODPRESS-01,138,45.0,0
2025-07-12,NVR-BLOODPRESS-01,144,45.0,0
2025-07-13,NVR-BLOODPRESS-01,137,45.0,0
2025-07-14,NVR-BLOODPRESS-01,143,45.0,0
2025-07-15,NVR-BLOODPRESS-01,157,45.0,0
2025-07-16,NVR-BLOODPRESS-01,147,45.0,0
2025-07-17,NVR-BLOODPRESS-01,137,45.0,0
2025-07-18,NVR-BLOODPRESS-01,149,45.0,0
2025-07-19,NVR-BLOODPRESS-01,135,45.0,0
2025-07-20,NVR-BLOODPRESS-01,122,45.0,0
2025-07-21,NVR-BLOODPRESS-01,130,45.0,0
2025-07-22,NVR-BLOODPRESS-01,123,45.0,0
2025-07-23,NVR-BLOODPRESS-01,134,45.0,0
2025-07-24,NVR-BLOODPRESS-01,137,45.0,0
2025-07-25,NVR-BLOODPRESS-01,150,45.0,0
2025-07-26,NVR-BLOODPRESS-01,139,45.0,0
2025-07-27,NVR-BLOODPRESS-01,134,45.0,0
2025-07-28,NVR-BLOODPRESS-01,142,45.0,0
2025-07-29,NVR-BLOODPRESS-01,118,45.0,0
2025-07-30,NVR-BLOODPRESS-01,137,45.0,0
2025-07-31,NVR-BLOODPRESS-01,141,45.0,0
2025-08-01,NVR-BLOODPRESS-01,123,45.0,0
2025-08-02,NVR-BLOODPRESS-01,143,45.0,0
2025-08-03,NVR-BLOODPRESS-01,137,45.0,0
2025-08-04,NVR-BLOODPRESS-01,130,45.0,0
2025-08-05,NVR-BLOODPRESS-01,138,45.0,0
2025-08-06,NVR-BLOODPRESS-01,151,45.0,0
2025-08-07,NVR-BLOODPRESS-01,134,45.0,0
2025-08-08,NVR-BLOODPRESS-01,135,45.0,0
2025-08-09,NVR-BLOODPRESS-01,129,45.0,0
2025-08-10,NVR-BLOODPRESS-01,125,45.0,0
2025-08-11,NVR-BLOODPRESS-01,138,45.0,0
2025-08-12,NVR-BLOODPRESS-01,125,45.0,0
2025-08-13,NVR-BLOODPRESS-01,132,45.0,0
2025-08-14,NVR-BLOODPRESS-01,127,45.0,0
2025-08-15,NVR-BLOODPRESS-01,135,45.0,0
2025-08-16,NVR-BLOODPRESS-01,133,45.0,0
2025-08-17,NVR-BLOODPRESS-01,139,45.0,0
2025-08-18,NVR-BLOODPRESS-01,126,45.0,0
2025-08-19,NVR-BLOODPRESS-01,128,45.0,0
2025-08-20,NVR-BLOODPRESS-01,122,45.0,0
2025-08-21,NVR-BLOODPRESS-01,126,45.0,0
2025-08-22,NVR-BLOODPRESS-01,132,45.0,0
2025-08-23,NVR-BLOODPRESS-01,202,45.0,1
2025-08-24,NVR-BLOODPRESS-01,122,45.0,0
2025-08-25,NVR-BLOODPRESS-01,136,45.0,0
2025-08-26,NVR-BLOODPRESS-01,140,45.0,0
2025-08-27,NVR-BLOODPRESS-01,132,45.0,0
2025-08-28,NVR-BLOODPRESS-01,143,45.0,0
2025-08-29,NVR-BLOODPRESS-01,122,45.0,0
2025-08-30,NVR-BLOODPRESS-01,118,45.0,0
2025-08-31,NVR-BLOODPRESS-01,114,45.0,0
2025-09-01,NVR-BLOODPRESS-01,140,45.0,0
2025-09-02,NVR-BLOODPRESS-01,133,45.0,0
2025-09-03,NVR-BLOODPRESS-01,127,45.0,0
2025-09-04,NVR-BLOODPRESS-01,130,45.0,0
2025-09-05,NVR-BLOODPRESS-01,118,45.0,0
2025-09-06,NVR-BLOODPRESS-01,147,45.0,0
2025-09-07,NVR-BLOODPRESS-01,128,45.0,0
2025-09-08,NVR-BLOODPRESS-01,128,45.0,0
2025-09-09,NVR-BLOODPRESS-01,133,45.0,0
2025-09-10,NVR-BLOODPRESS-01,131,45.0,0
2025-09-11,NVR-BLOODPRESS-01,129,45.0,0
2025-09-12,NVR-BLOODPRESS-01,120,45.0,0
2025-09-13,NVR-BLOODPRESS-01,131,45.0,0
2025-09-14,NVR-BLOODPRESS-01,142,45.0,0
2025-09-15,NVR-BLOODPRESS-01,137,45.0,0
2025-09-16,NVR-BLOODPRESS-01,139,45.0,0
2025-09-17,NVR-BLOODPRESS-01,123,45.0,0
2025-09-18,NVR-BLOODPRESS-01,119,45.0,0
2025-09-19,NVR-BLOODPRESS-01,126,45.0,0
2025-09-20,NVR-BLOODPRESS-01,127,45.0,0
2025-09-21,NVR-BLOODPRESS-01,135,45.0,0
2025-09-22,NVR-BLOODPRESS-01,113,45.0,0
2025-09-23,NVR-BLOODPRESS-01,139,45.0,0
2025-09-24,NVR-BLOODPRESS-01,125,45.0,0
2025-09-25,NVR-BLOODPRESS-01,123,45.0,0
2025-09-26,NVR-BLOODPRESS-01,119,45.0,0
2025-09-27,NVR-BLOODPRESS-01,114,45.0,0
2025-09-28,NVR-BLOODPRESS-01,133,45.0,0
2025-09-29,NVR-BLOODPRESS-01,128,45.0,0
2025-09-30,NVR-BLOODPRESS-01,117,45.0,0
2025-10-01,NVR-BLOODPRESS-01,117,45.0,0
2025-10-02,NVR-BLOODPRESS-01,124,45.0,0
2025-10-03,NVR-BLOODPRESS-01,141,45.0,0
2025-10-04,NVR-BLOODPRESS-01,125,45.0,0
2025-10-05,NVR-BLOODPRESS-01,115,45.0,0
2025-10-06,NVR-BLOODPRESS-01,126,45.0,0
2025-10-07,NVR-BLOODPRESS-01,126,45.0,0
2025-10-08,NVR-BLOODPRESS-01,106,45.0,0
2025-10-09,NVR-BLOODPRESS-01,128,45.0,0
2025-10-10,NVR-BLOODPRESS-01,126,45.0,0
2025-10-11,NVR-BLOODPRESS-01,134,45.0,0
2025-10-12,NVR-BLOODPRESS-01,143,45.0,0
2025-10-13,NVR-BLOODPRESS-01,138,45.0,0
2025-10-14,NVR-BLOODPRESS-01,127,45.0,0
2025-10-15,NVR-BLOODPRESS-01,120,45.0,0
2025-10-16,NVR-BLOODPRESS-01,150,45.0,0
2025-10-17,NVR-BLOODPRESS-01,130,45.0,0
2025-10-18,NVR-BLOODPRESS-01,130,45.0,0
2025-10-19,NVR-BLOODPRESS-01,130,45.0,0
2025-10-20,NVR-BLOODPRESS-01,132,45.0,0
2025-10-21,NVR-BLOODPRESS-01,129,45.0,0
2025-10-22,NVR-BLOODPRESS-01,189,45.0,1
2025-10-23,NVR-BLOODPRESS-01,126,45.0,0
2025-10-24,NVR-BLOODPRESS-01,131,45.0,0
2025-10-25,NVR-BLOODPRESS-01,127,45.0,0
2025-10-26,NVR-BLOODPRESS-01,126,45.0,0
2025-10-27,NVR-BLOODPRESS-01,133,45.0,0
2025-10-28,NVR-BLOODPRESS-01,130,45.0,0
2025-10-29,NVR-BLOODPRESS-01,144,45.0,0
2025-10-30,NVR-BLOODPRESS-01,111,45.0,0
2025-10-31,NVR-BLOODPRESS-01,142,45.0,0
2025-11-01,NVR-BLOODPRESS-01,143,45.0,0
2025-11-02,NVR-BLOODPRESS-01,117,45.0,0
2025-11-03,NVR-BLOODPRESS-01,131,45.0,0
2025-11-04,NVR-BLOODPRESS-01,131,45.0,0
2025-11-05,NVR-BLOODPRESS-01,123,45.0,0
2025-11-06,NVR-BLOODPRESS-01,129,45.0,0
2025-11-07,NVR-BLOODPRESS-01,126,45.0,0
2025-11-08,NVR-BLOODPRESS-01,149,45.0,0
2025-11-09,NVR-BLOODPRESS-01,143,45.0,0
2025-11-10,NVR-BLOODPRESS-01,146,45.0,0
2025-11-11,NVR-BLOODPRESS-01,142,45.0,0
2025-11-12,NVR-BLOODPRESS-01,128,45.0,0
2025-11-13,NVR-BLOODPRESS-01,133,45.0,0
2025-11-14,NVR-BLOODPRESS-01,142,45.0,0
2025-11-15,NVR-BLOODPRESS-01,128,45.0,0
2025-11-16,NVR-BLOODPRESS-01,144,45.0,0
2025-11-17,NVR-BLOODPRESS-01,137,45.0,0
2025-11-18,NVR-BLOODPRESS-01,136,45.0,0
2025-11-19,NVR-BLOODPRESS-01,145,45.0,0
2025-11-20,NVR-BLOODPRESS-01,144,45.0,0
2025-11-21,NVR-BLOODPRESS-01,138,45.0,0
2025-11-22,NVR-BLOODPRESS-01,150,45.0,0
2025-11-23,NVR-BLOODPRESS-01,133,45.0,0
2025-11-24,NVR-BLOODPRESS-01,147,45.0,0
2025-11-25,NVR-BLOODPRESS-01,147,45.0,0
2025-11-26,NVR-BLOODPRESS-01,140,45.0,0
2025-11-27,NVR-BLOODPRESS-01,146,45.0,0
2025-11-28,NVR-BLOODPRESS-01,133,45.0,0
2025-11-29,NVR-BLOODPRESS-01,151,45.0,0
2025-11-30,NVR-BLOODPRESS-01,143,45.0,0
2025-12-01,NVR-BLOODPRESS-01,141,45.0,0
2025-12-02,NVR-BLOODPRESS-01,154,45.0,0
2025-12-03,NVR-BLOODPRESS-01,140,45.0,0
2025-12-04,NVR-BLOODPRESS-01,135,45.0,0
2025-12-05,NVR-BLOODPRESS-01,134,45.0,0
2025-12-06,NVR-BLOODPRESS-01,152,45.0,0
2025-12-07,NVR-BLOODPRESS-01,137,45.0,0
2025-12-08,NVR-BLOODPRESS-01,162,45.0,0
2025-12-09,NVR-BLOODPRESS-01,132,45.0,0
2025-12-10,NVR-BLOODPRESS-01,163,45.0,0
2025-12-11,NVR-BLOODPRESS-01,151,45.0,0
2025-12-12,NVR-BLOODPRESS-01,149,45.0,0
2025-12-13,NVR-BLOODPRESS-01,146,45.0,0
2025-12-14,NVR-BLOODPRESS-01,154,45.0,0
2025-12-15,NVR-BLOODPRESS-01,151,45.0,0
2025-12-16,NVR-BLOODPRESS-01,161,45.0,0
2025-12-17,NVR-BLOODPRESS-01,153,45.0,0
2025-12-18,NVR-BLOODPRESS-01,154,45.0,0
2025-12-19,NVR-BLOODPRESS-01,151,45.0,0
2025-12-20,NVR-BLOODPRESS-01,154,45.0,0
2025-12-21,NVR-BLOODPRESS-01,235,45.0,1
2025-12-22,NVR-BLOODPRESS-01,141,45.0,0
2025-12-23,NVR-BLOODPRESS-01,145,45.0,0
2025-12-24,NVR-BLOODPRESS-01,162,45.0,0
2025-12-25,NVR-BLOODPRESS-01,158,45.0,0
2025-12-26,NVR-BLOODPRESS-01,156,45.0,0
2025-12-27,NVR-BLOODPRESS-01,158,45.0,0
2025-12-28,NVR-BLOODPRESS-01,161,45.0,0
2025-12-29,NVR-BLOODPRESS-01,154,45.0,0
2025-12-30,NVR-BLOODPRESS-01,153,45.0,0
